task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1157,2015502854,138412032,hu-worker-c24,d7/30f649,nf-d730f649a40f4a595d8464944502d71b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409978,1716234429000,1716234429000,19022,0,-,52.5,0.0,3174400,5640192,3174400,5644288,2634866,5514,267,19,0,12288,3,2,/input/data/work/d7/30f649a40f4a595d8464944502d71b,true,-
1189,1920826242,138412032,hu-worker-c34,85/e25f33,nf-85e25f337900e56bb582be77fab770d1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410154,1716234432000,1716234432000,21846,0,-,47.8,0.0,3325952,5640192,3325952,5644288,2614527,5515,267,19,0,12288,3,2,/input/data/work/85/e25f337900e56bb582be77fab770d1,true,-
1165,2015502854,141557760,hu-worker-c25,5d/a0f334,nf-5da0f3348effe2feb088ad675981bc29,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410205,1716234412000,1716234432000,21795,20000,-,126.9,0.0,6860800,164413440,6860800,231661568,2013171333,5516,61661,19,0,12288,177356,320,/input/data/work/5d/a0f3348effe2feb088ad675981bc29,true,-
1197,1908842103,141557760,hu-worker-c34,47/d445e8,nf-47d445e815be04e43001329216691d2c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410255,1716234412000,1716234431000,20745,19000,-,137.5,0.0,7004160,164413440,7004160,231661568,1906514211,5513,58410,19,0,12288,134611,116,/input/data/work/47/d445e815be04e43001329216691d2c,true,-
1213,1806550463,141557760,hu-worker-c41,99/7c45c4,nf-997c45c48b2e4b922bd366f4198f1145,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410280,1716234435000,1716234453000,42720,18000,-,125.8,0.0,6782976,164413440,6782976,231661568,1804301923,5505,55290,19,0,12288,126796,783,/input/data/work/99/7c45c48b2e4b922bd366f4198f1145,true,-
1182,1900363059,141557760,hu-worker-c34,fa/ffe267,nf-faffe2671cc9a1911a5175f2638cc5d7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410306,1716234412000,1716234431000,20694,18000,-,138.4,0.0,7024640,164413440,7024640,231661568,1898068670,5513,58150,19,0,12288,134705,108,/input/data/work/fa/ffe2671cc9a1911a5175f2638cc5d7,true,-
1164,2087546567,138412032,hu-worker-c24,f3/5c9b22,nf-f35c9b220855949cca264c1a9fe38bd4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410417,1716234428000,1716234428000,17583,0,-,43.0,0.0,6471680,12623872,6471680,12627968,2735952,5514,269,19,0,12288,10,12,/input/data/work/f3/5c9b220855949cca264c1a9fe38bd4,true,-
1183,1999173436,138412032,hu-worker-c24,69/41640f,nf-6941640f5524f7a0faed74330c8c7d75,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410444,1716234431000,1716234431000,20556,0,-,86.5,0.0,3112960,5640192,3112960,5644288,2606270,5513,267,19,0,12288,3,2,/input/data/work/69/41640f5524f7a0faed74330c8c7d75,true,-
1147,2116296418,139460608,hu-worker-c24,bc/1146f0,nf-bc1146f08ad78b86d4c9b4a4cceacd78,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410471,1716234428000,1716234428000,17529,0,-,51.9,0.0,4837376,12623872,4837376,12627968,2690518,5515,268,19,0,12288,7,7,/input/data/work/bc/1146f08ad78b86d4c9b4a4cceacd78,true,-
1188,1999173436,141557760,hu-worker-c25,fc/7fe0ff,nf-fc7fe0ff8a83958d741ffc2ef8dae711,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410492,1716234412000,1716234432000,21508,20000,-,127.5,0.0,6877184,164413440,6877184,231661568,1996871177,5516,61165,19,0,12288,131678,248,/input/data/work/fc/7fe0ff8a83958d741ffc2ef8dae711,true,-
1168,2247760198,-,hu-worker-c35,ba/23b743,nf-ba23b74349e1be98d943def451404e2a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410612,1716234409000,1716234431000,20388,22000,-,141.9,0.0,6971392,164413440,6971392,231661568,2245318490,5512,68750,19,0,12288,180210,90,/input/data/work/ba/23b74349e1be98d943def451404e2a,true,-
1192,1920826242,141557760,hu-worker-c34,f7/80e04a,nf-f780e04af9e493ddf07d6bc69fcd724f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410637,1716234412000,1716234430000,19363,18000,-,137.4,0.0,7008256,164413440,7008256,231661568,1918515155,5513,58776,19,4194304,12288,143252,168,/input/data/work/f7/80e04af9e493ddf07d6bc69fcd724f,true,-
1203,1817752586,141557760,hu-worker-c41,ea/da2f75,nf-eada2f7544a75e0cb43f84e29bef2330,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410662,1716234435000,1716234454000,43338,19000,-,121.7,0.0,6881280,164413440,6881280,231661568,1815494456,5505,55630,19,0,12288,120530,655,/input/data/work/ea/da2f7544a75e0cb43f84e29bef2330,true,-
1216,1837772962,141557760,hu-worker-c34,b9/509e82,nf-b9509e82e078f36b2e69b246cc08afa2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410746,1716234433000,1716234434000,23254,0,-,91.4,0.0,6615040,12623872,6615040,12627968,2593569,5515,266,19,0,12288,9,8,/input/data/work/b9/509e82e078f36b2e69b246cc08afa2,true,-
1223,1808821133,141557760,hu-worker-c41,fa/88407e,nf-fa88407e33c12d1db80f2e27a279dd5b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410815,1716234435000,1716234452000,41185,17000,-,128.1,0.0,6873088,164413440,6873088,231661568,1806551015,5506,55355,19,0,12288,138491,783,/input/data/work/fa/88407e33c12d1db80f2e27a279dd5b,true,-
1191,1984047670,141557760,hu-worker-c25,a2/24335b,nf-a224335b923a8f2ac3233bacfc0aedb3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410840,1716234412000,1716234432000,21160,20000,-,128.1,0.0,6811648,164413440,6811648,231661568,1981714546,5516,60703,19,4194304,12288,132712,381,/input/data/work/a2/24335b923a8f2ac3233bacfc0aedb3,true,-
1186,1984047670,138412032,hu-worker-c24,23/312336,nf-23312336d15ae846d845e5d41d4b88d0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410866,1716234431000,1716234431000,20134,0,-,93.2,0.0,3182592,5640192,3182592,5644288,2636673,5512,267,19,0,12288,3,2,/input/data/work/23/312336d15ae846d845e5d41d4b88d0,true,-
1169,2087546567,141557760,hu-worker-c25,f3/267570,nf-f32675707346cc7a82e34ed68a6ef0e8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410893,1716234412000,1716234433000,22107,21000,-,128.8,0.0,6914048,164413440,6914048,231661568,2085115088,5516,63861,19,0,12288,178609,327,/input/data/work/f3/2675707346cc7a82e34ed68a6ef0e8,true,-
1200,1835460710,141557760,hu-worker-c41,61/44c6d6,nf-6144c6d614c73fd6a24ad5408296bd7d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410975,1716234435000,1716234454000,43025,19000,-,125.0,0.0,6840320,164413440,6840320,231661568,1833205372,5506,56169,19,4096,12288,127820,837,/input/data/work/61/44c6d614c73fd6a24ad5408296bd7d,true,-
1193,1908842103,138412032,hu-worker-c42,ab/8b1bb5,nf-ab8b1bb5c7aa5ce18036cf505160de9a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234410998,1716234432000,1716234433000,22002,0,-,51.3,0.0,6664192,12623872,6664192,12627968,2631318,5515,267,19,0,12288,8,7,/input/data/work/ab/8b1bb5c7aa5ce18036cf505160de9a,true,-
1220,1043338268,141557760,hu-worker-c24,7d/658a92,nf-7d658a92b1a40bf7e0541564ec4f2e88,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411025,1716234435000,1716234435000,23975,0,-,98.0,0.0,3125248,5640192,3125248,5644288,2277438,5505,262,19,0,12288,3,2,/input/data/work/7d/658a92b1a40bf7e0541564ec4f2e88,true,-
1229,1278717068,141557760,hu-worker-c34,45/2a3573,nf-452a3573aa75f66538e6441845cc43db,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411048,1716234434000,1716234434000,22952,0,-,95.0,0.0,3325952,5640192,3325952,5644288,2362284,5510,263,19,0,12288,2,3,/input/data/work/45/2a3573aa75f66538e6441845cc43db,true,-
1230,1347789886,141557760,hu-worker-c41,87/ef3bde,nf-87ef3bde10db5a1ef112adb8322458f0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411126,1716234456000,1716234456000,44874,0,-,71.9,0.0,3178496,5640192,3178496,5644288,2411708,5503,263,19,0,12288,5,10,/input/data/work/87/ef3bde10db5a1ef112adb8322458f0,true,-
1233,1586773646,141557760,hu-worker-c41,a6/0f5848,nf-a60f58488f056a6a875dc87bdadc85b4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411178,1716234456000,1716234456000,44822,0,-,106.7,0.0,3264512,5640192,3264512,5644288,2504981,5507,264,19,0,12288,5,5,/input/data/work/a6/0f58488f056a6a875dc87bdadc85b4,true,-
1235,1647646668,141557760,hu-worker-c34,a7/015b41,nf-a7015b413a8ff582b514dc3972d06996,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411203,1716234435000,1716234435000,23797,0,-,52.5,0.0,9682944,16080896,9682944,16084992,2494823,5513,265,19,0,12288,8,7,/input/data/work/a7/015b413a8ff582b514dc3972d06996,true,-
1236,1852877132,141557760,hu-worker-c41,ee/b2d277,nf-eeb2d27752796bc312eea0278b7baf02,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411252,1716234455000,1716234455000,43748,0,-,65.3,0.0,3137536,5640192,3137536,5644288,2571306,5508,265,19,0,12288,2,1,/input/data/work/ee/b2d27752796bc312eea0278b7baf02,true,-
1238,1737807766,141557760,hu-worker-c24,2c/2217c1,nf-2c2217c1a5ba1c87f75d49a39495176a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411343,1716234434000,1716234434000,22657,0,-,67.4,0.0,3170304,5640192,3170304,5644288,2531269,5512,265,19,0,12288,3,2,/input/data/work/2c/2217c1a5ba1c87f75d49a39495176a,true,-
1245,1852877132,141557760,hu-worker-c41,70/c02bde,nf-70c02bde29cfc9ee5e950e014786b00f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234411469,1716234435000,1716234453000,41531,18000,-,126.0,0.0,6860800,164413440,6860800,231661568,1850608185,5506,56699,19,0,12288,132259,868,/input/data/work/70/c02bde29cfc9ee5e950e014786b00f,true,-
1247,31283007,198180864,hu-worker-c41,f0/a48c15,nf-f0a48c154f6bd70b954ce50404e14586,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1716234418257,1716234457000,1716234457000,38743,0,-,97.6,0.0,7958528,20299776,7958528,20307968,32138343,2918,4148,24,0,16384,6,5,/input/data/work/f0/a48c154f6bd70b954ce50404e14586,true,-
1130,1951358466,138412032,hu-worker-c41,18/cf7681,nf-18cf768154541dda8dce176edea2840e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234408955,1716234453000,1716234453000,44045,0,-,61.5,0.0,4861952,12623872,4861952,12627968,2622579,5510,266,19,0,12288,4,3,/input/data/work/18/cf768154541dda8dce176edea2840e,true,-
1210,1806517031,141557760,hu-worker-c41,79/45220f,nf-7945220fb2924ea6f625073312a660f8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409056,1716234456000,1716234456000,46944,0,-,102.1,0.0,3141632,5640192,3141632,5644288,2550740,5509,265,19,0,12288,4,3,/input/data/work/79/45220fb2924ea6f625073312a660f8,true,-
1177,1900363059,141557760,hu-worker-c28,36/342c12,nf-36342c126034890022dceb3e49c41c21,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409109,1716234433000,1716234433000,23891,0,-,58.2,0.0,10252288,16580608,10252288,16584704,2596272,5509,266,19,0,12288,6,6,/input/data/work/36/342c126034890022dceb3e49c41c21,true,-
1214,1806517031,141557760,hu-worker-c41,a5/53baf9,nf-a553baf9de0f2a96e5757e7fceb8e5ac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409212,1716234437000,1716234455000,45788,18000,-,125.2,0.0,6770688,164413440,6770688,231661568,1804268526,5505,55288,19,0,12288,124201,567,/input/data/work/a5/53baf9de0f2a96e5757e7fceb8e5ac,true,-
1212,1806548645,141557760,hu-worker-c24,3d/ed8921,nf-3ded8921debf79142780ad1738d3b9b9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1716234409300,1716234434000,1716234434000,24700,0,-,51.6,0.0,3153920,5640192,3153920,5644288,2551622,5512,266,19,0,12288,3,2,/input/data/work/3d/ed8921debf79142780ad1738d3b9b9,true,-
