task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7,1888,-,hu-worker-c28,03/06f830,nf-0306f8303aff0a3bf784149a4312b5a9,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD,GCA_002596845.1_ASM259684v1_genomic.fna.gz,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1718208114720,1718208092000,1718208094000,-20720,1000,-,93.1,0.0,2969600,11575296,2969600,11579392,1426784,8406725,460,1452,0,8421376,3,3,/input/data/work/03/06f8303aff0a3bf784149a4312b5a9,true,-
28,915132773,-,hu-worker-c28,9c/73f54a,nf-9c73f54a663e03eb76cdd757a81ebff4,NFCORE_MAG:MAG:FASTP,ERR260216,NFCORE_MAG:MAG:FASTP (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208114247,1718208092000,1718208120000,5753,27000,-,474.5,1.0,2798776320,3234062336,2811920384,3234066432,978120094,887981608,416,2166,0,888008704,21,85,/input/data/work/9c/73f54a663e03eb76cdd757a81ebff4,true,-
20,699735036,-,hu-worker-c27,40/cfce0d,nf-40cfce0d72f729810ae032d3bbb43162,NFCORE_MAG:MAG:FASTQC_RAW,ERR260272,NFCORE_MAG:MAG:FASTQC_RAW (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114628,1718208097000,1718208125000,10372,27000,-,212.6,0.4,1205157888,5117587456,1205239808,5180506112,721476239,3814966,1376100,11929,0,4308992,8,4,/input/data/work/40/cfce0d72f729810ae032d3bbb43162,true,-
14,1009910276,-,hu-worker-c41,e2/6cb0ea,nf-e26cb0ea253b68c5cd823b9c640bb69b,NFCORE_MAG:MAG:FASTQC_RAW,ERR260274,NFCORE_MAG:MAG:FASTQC_RAW (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114351,1718208115000,1718208155000,40649,39000,-,208.6,0.4,1081692160,4833021952,1081692160,4900134912,1031664831,3808045,1981907,11821,33714176,4349952,119,1,/input/data/work/e2/6cb0ea253b68c5cd823b9c640bb69b,true,-
17,1009910276,-,hu-worker-c35,e1/8d65de,nf-e18d65de42a290783d806c09f747cd54,NFCORE_MAG:MAG:FASTP,ERR260274,NFCORE_MAG:MAG:FASTP (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208114520,1718208098000,1718208130000,15480,30000,-,410.0,0.9,2379722752,2966691840,2388070400,2966695936,1068702748,877248755,435,2146,0,877277184,22,34,/input/data/work/e1/8d65de42a290783d806c09f747cd54,true,-
24,680316435,2946498560,hu-worker-c25,43/9d1400,nf-439d1400c8d5489e88a6550145cbbac6,NFCORE_MAG:MAG:FASTP,ERR260271,NFCORE_MAG:MAG:FASTP (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115127,1718208124000,1718208145000,29873,20000,-,441.9,1.0,2612383744,3167883264,2612383744,3167887360,739109238,580278034,358,1636,4096,580304896,18,103,/input/data/work/43/9d1400c8d5489e88a6550145cbbac6,true,-
23,699735036,2946498560,hu-worker-c42,79/023e4b,nf-79023e4bb3cc485574ce35368815dc7d,NFCORE_MAG:MAG:FASTP,ERR260272,NFCORE_MAG:MAG:FASTP (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115204,1718208124000,1718208143000,27796,18000,-,461.6,1.0,2615242752,3099422720,2615242752,3099426816,758527607,586927824,362,1648,4096,586956800,12,31,/input/data/work/79/023e4bb3cc485574ce35368815dc7d,true,-
26,1430756893,-,hu-worker-c27,f9/8a61cd,nf-f98a61cd33b0a4ef4499b574f4a11298,NFCORE_MAG:MAG:FASTQC_RAW,ERR260215,NFCORE_MAG:MAG:FASTQC_RAW (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114040,1718208097000,1718208149000,34960,51000,-,206.0,0.4,1089073152,5037506560,1089073152,5038641152,1452590461,3951194,2804022,12103,0,4558848,11,5,/input/data/work/f9/8a61cd33b0a4ef4499b574f4a11298,true,-
19,723955139,2946498560,hu-worker-c35,fd/4df7b0,nf-fd4df7b0a4bb0d9ee5275f93d15900df,NFCORE_MAG:MAG:FASTP,ERR260273,NFCORE_MAG:MAG:FASTP (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115166,1718208124000,1718208147000,31834,22000,-,421.7,1.0,2572812288,3234856960,2572812288,3301969920,782747615,612149017,369,1696,4198400,612171776,14,67,/input/data/work/fd/4df7b0a4bb0d9ee5275f93d15900df,true,-
33,3082035207,-,hu-worker-c28,6a/301544,nf-6a3015448bdaced2c8a1509109e4136a,NFCORE_MAG:MAG:FASTP,ERR260211,NFCORE_MAG:MAG:FASTP (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208114761,1718208092000,1718208156000,41239,62000,-,543.8,1.1,2897596416,3236442112,2897604608,3236446208,3153411133,2757688794,933,5082,0,2757722112,20,272,/input/data/work/6a/3015448bdaced2c8a1509109e4136a,true,-
