task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1253,4351825192,-,hu-worker-c35,dd/1224c1,nf-dd1224c16ad812ff452618efda268fe7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266259017,1717266261000,1717266309000,49983,48000,-,144.5,0.0,8376320,166514688,8376320,233082880,1202505675,279737,36923,86,0,286720,439,668,/input/data/work/dd/1224c16ad812ff452618efda268fe7,true,-
1128,1761166553,134217728,hu-worker-c34,27/099369,nf-27099369cef6e3b412e58730d7a3232a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266204109,1717266308000,1717266312000,107891,3000,-,299.8,0.0,63606784,1420677120,63606784,1424879616,52641537,2033,4820,19,0,16384,14,43,/input/data/work/27/099369cef6e3b412e58730d7a3232a,true,-
1095,1645339122,6520045568,hu-worker-c42,2e/4ac9a6,nf-2e4ac9a620f1dd31160cf82eac6e4bf3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266172198,1717266152000,1717266316000,143802,163000,-,104.8,2.3,6203514880,7560704000,6347788288,7723237376,1659881521,88682,51713,52,4202496,106496,42,3713,/input/data/work/2e/4ac9a620f1dd31160cf82eac6e4bf3,true,-
1108,1829849145,1148190720,hu-worker-c41,c2/dc0f62,nf-c2dc0f62f707ef7112f09658edc7a160,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266172859,1717266179000,1717266340000,167141,160000,-,103.9,0.4,1025290240,2390827008,1145315328,2508505088,2069629216,2951,87567,19,4308992,16384,8,2361,/input/data/work/c2/dc0f62f707ef7112f09658edc7a160,true,-
1114,3354966870,7315914752,hu-worker-c25,e5/ec60ea,nf-e5ec60ea2148aa401d97439ccc2aba7d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717266197800,1717266183000,1717266318000,120200,134000,-,438.5,2.6,7015755776,8162545664,7033966592,8162549760,3363704967,11595071,201851,2587,21057536,11640832,197,1874,/input/data/work/e5/ec60ea2148aa401d97439ccc2aba7d,true,-
1141,5314060634,-,hu-worker-c35,a0/82feee,nf-a082feee7b11c4b54b0445525427475b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266255717,1717266236000,1717266320000,64283,84000,-,143.0,0.0,8249344,166514688,8249344,233082880,2164419210,286955,66280,87,126976,290816,650,1794,/input/data/work/a0/82feee7b11c4b54b0445525427475b,true,-
1177,5137480412,-,hu-worker-c35,27/3a825a,nf-273a825a1317ae5390e7f5114f92fe76,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256573,1717266239000,1717266319000,62427,80000,-,141.2,0.0,8200192,166514688,8200192,232898560,1987840071,285731,60890,87,0,290816,630,987,/input/data/work/27/3a825a1317ae5390e7f5114f92fe76,true,-
1188,5111838712,-,hu-worker-c27,1a/e5bae0,nf-1ae5bae065b6252a23246bdfd4b18155,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257096,1717266242000,1717266321000,63904,79000,-,149.9,0.0,8130560,166514688,8146944,232898560,1962152611,285357,60106,87,118784,290816,747,951,/input/data/work/1a/e5bae065b6252a23246bdfd4b18155,true,-
1210,4951494988,-,hu-worker-c25,ad/34abcc,nf-ad34abccba113517bbd2be3b9d2f0088,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257476,1717266247000,1717266320000,62524,72000,-,142.9,0.0,8167424,166514688,8167424,232898560,1801947746,284686,55216,87,4325376,290816,511,793,/input/data/work/ad/34abccba113517bbd2be3b9d2f0088,true,-
1203,4954305959,-,hu-worker-c42,7f/cc845b,nf-7fcc845b258bc26ba4eb2bca18dce853,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257565,1717266246000,1717266321000,63435,75000,-,133.5,0.0,8425472,166514688,8425472,232898560,1804739180,284551,55302,87,0,290816,1586,4325,/input/data/work/7f/cc845b258bc26ba4eb2bca18dce853,true,-
1209,4944244946,-,hu-worker-c25,78/339be4,nf-78339be4efb3dfa2a4e7584476210690,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257878,1717266248000,1717266317000,59122,69000,-,144.4,0.0,8273920,166514688,8273920,233082880,1794664196,284966,54995,87,0,290816,581,1022,/input/data/work/78/339be4efb3dfa2a4e7584476210690,true,-
1250,4640775300,-,hu-worker-c41,af/bf20a9,nf-afbf20a9ed7fa394dd85ee56098f116a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258881,1717266280000,1717266339000,80119,59000,-,148.0,0.0,8224768,166514688,8224768,232898560,1491316622,282204,45737,86,0,286720,581,651,/input/data/work/af/bf20a9ed7fa394dd85ee56098f116a,true,-
1120,1832141209,957349888,hu-worker-c27,d7/002e82,nf-d7002e82daf61d4140f8418a30bedbb8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266202434,1717266259000,1717266325000,122566,65000,-,113.9,0.3,909144064,2310688768,927649792,2329042944,236902683,52377139,12999,6424,9089024,52518912,73,1374,/input/data/work/d7/002e82daf61d4140f8418a30bedbb8,true,-
1162,5302817267,-,hu-worker-c34,69/305c65,nf-69305c65bcc72134db065760c21d8037,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266255978,1717266236000,1717266323000,67022,87000,-,143.3,0.0,8429568,166514688,8429568,233082880,2153103204,286770,65936,87,0,290816,779,1042,/input/data/work/69/305c65bcc72134db065760c21d8037,true,-
1165,5269446853,-,hu-worker-c34,db/0ff0f9,nf-db0ff0f90d21eecc7df1fd4b6a4d1d9a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256034,1717266237000,1717266325000,68966,88000,-,142.3,0.0,8384512,166514688,8384512,232898560,2119726790,288227,64916,88,0,294912,689,1610,/input/data/work/db/0ff0f90d21eecc7df1fd4b6a4d1d9a,true,-
1173,5242349067,-,hu-worker-c24,46/0af8d2,nf-460af8d2473bef99d07c028123b74899,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256225,1717266238000,1717266324000,67775,86000,-,134.8,0.0,8433664,166514688,8433664,232898560,2092680408,286021,64092,87,0,290816,626,2322,/input/data/work/46/0af8d2473bef99d07c028123b74899,true,-
1172,5248621873,-,hu-worker-c34,c2/9378ba,nf-c29378bae5ba600e17af87890a67744e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256249,1717266236000,1717266324000,67751,87000,-,144.2,0.0,8359936,166514688,8359936,232898560,2098971718,286275,64283,87,4198400,290816,846,1622,/input/data/work/c2/9378bae5ba600e17af87890a67744e,true,-
1176,5166210226,-,hu-worker-c24,2f/22e0cc,nf-2f22e0cc0629aa6d66ca307041ad1aba,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256305,1717266238000,1717266322000,65695,84000,-,134.8,0.0,8290304,166514688,8290304,232898560,2016573559,286300,61768,87,4198400,290816,720,1863,/input/data/work/2f/22e0cc0629aa6d66ca307041ad1aba,true,-
1190,5041628996,-,hu-worker-c42,5c/68a9bb,nf-5c68a9bbe56100b4b1c71253d9dc5f29,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256670,1717266246000,1717266325000,68330,79000,-,133.7,0.0,8380416,166514688,8380416,232898560,1892043219,286255,57965,87,0,290816,1534,5010,/input/data/work/5c/68a9bbe56100b4b1c71253d9dc5f29,true,-
1183,5169917370,-,hu-worker-c24,a4/967868,nf-a4967868cd3c615cc095b6e539082844,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256724,1717266238000,1717266322000,65276,84000,-,135.4,0.0,8425472,166514688,8425472,232898560,2020275891,286260,61881,87,0,290816,601,1908,/input/data/work/a4/967868cd3c615cc095b6e539082844,true,-
1167,5261529234,-,hu-worker-c24,80/cdce5d,nf-80cdce5dc117f15283a9825fc4b21d72,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266256919,1717266237000,1717266326000,69081,88000,-,135.2,0.0,8273920,166514688,8273920,232898560,2111837414,286611,64674,87,0,290816,608,2224,/input/data/work/80/cdce5dc117f15283a9825fc4b21d72,true,-
1197,4982835694,-,hu-worker-c42,da/cd405d,nf-dacd405d6f6de2c3c9adc4303a785e0b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257038,1717266246000,1717266323000,65962,77000,-,133.2,0.0,8441856,166514688,8441856,232898560,1833263433,285249,56172,87,0,290816,1621,5616,/input/data/work/da/cd405d6f6de2c3c9adc4303a785e0b,true,-
1201,4975965062,-,hu-worker-c42,5d/2b6fc2,nf-5d2b6fc2dd81a406319230b9464661f1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257067,1717266246000,1717266322000,64933,76000,-,133.2,0.0,8364032,166514688,8364032,232898560,1826371537,284789,55965,87,0,290816,1624,4073,/input/data/work/5d/2b6fc2dd81a406319230b9464661f1,true,-
1193,5027798780,-,hu-worker-c42,db/5bfff1,nf-db5bfff1ca1fa4afe9c16bb5630a22f3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257229,1717266246000,1717266324000,66771,78000,-,133.4,0.0,8302592,166514688,8302592,232898560,1878241008,284896,57545,87,0,290816,1657,4460,/input/data/work/db/5bfff1ca1fa4afe9c16bb5630a22f3,true,-
1208,4935520496,-,hu-worker-c28,9e/16dbd4,nf-9e16dbd4604a73e6187d6b718072ace1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257608,1717266253000,1717266327000,69392,74000,-,142.6,0.0,8196096,166514688,8196096,232898560,1785971122,284115,54728,87,135168,290816,593,563,/input/data/work/9e/16dbd4604a73e6187d6b718072ace1,true,-
1191,5014027800,-,hu-worker-c42,13/0fb5bd,nf-130fb5bdfae99086c8348cfb040cfe7d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257831,1717266246000,1717266324000,66169,78000,-,134.2,0.0,8429568,166514688,8429568,232898560,1864440904,285189,57124,87,0,290816,1621,4219,/input/data/work/13/0fb5bdfae99086c8348cfb040cfe7d,true,-
1233,4844228021,-,hu-worker-c28,81/156ba0,nf-81156ba0f521d36cea06097ef5f56692,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266257857,1717266258000,1717266325000,67143,67000,-,143.3,0.0,8208384,166514688,8208384,232898560,1694724783,284383,51948,87,4194304,290816,513,1014,/input/data/work/81/156ba0f521d36cea06097ef5f56692,true,-
1236,4849581124,-,hu-worker-c35,d4/c0de9a,nf-d4c0de9a4e43d215481ef99ee7b4e195,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258348,1717266258000,1717266326000,67652,68000,-,144.8,0.0,8318976,166514688,8318976,232898560,1700056850,284629,52107,87,0,290816,524,1354,/input/data/work/d4/c0de9a4e43d215481ef99ee7b4e195,true,-
1227,4844169829,-,hu-worker-c35,03/48a172,nf-0348a1721b8bb42a1505ba7daaea60ab,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258442,1717266259000,1717266325000,66558,66000,-,145.3,0.0,8241152,166514688,8241152,232898560,1694665381,284387,51951,87,0,290816,472,1035,/input/data/work/03/48a1721b8bb42a1505ba7daaea60ab,true,-
1241,4782356485,-,hu-worker-c27,32/f6bd1c,nf-32f6bd1c53e36a98a6177d7791974235,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258680,1717266259000,1717266324000,65320,65000,-,146.7,0.0,7925760,166514688,7925760,232898560,1632871764,283246,50055,86,0,286720,623,628,/input/data/work/32/f6bd1c53e36a98a6177d7791974235,true,-
1247,4699093137,-,hu-worker-c41,65/21896c,nf-6521896c6a7ca14bf0b26f7c418fe985,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266258745,1717266280000,1717266344000,85255,64000,-,146.0,0.0,8417280,166514688,8417280,232898560,1549645549,282719,47516,86,0,286720,414,531,/input/data/work/65/21896c6a7ca14bf0b26f7c418fe985,true,-
1098,1671030903,1148190720,hu-worker-c28,36/bee233,nf-36bee233a3e9f86eb00d0ca03f709128,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717266172247,1717266171000,1717266328000,155753,155000,-,103.3,0.4,1030402048,2394402816,1145372672,2509225984,1910811618,2967,82718,19,28672,16384,11,2263,/input/data/work/36/bee233a3e9f86eb00d0ca03f709128,true,-
1131,241406567,134217728,hu-worker-c27,cd/e167f8,nf-cde167f8e97c4cb74fe6f24c9fa7d8f0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717266209311,1717266323000,1717266328000,118689,4000,-,98.3,0.0,7852032,19369984,7852032,19439616,241471031,241406677,3844,58953,6070272,241418240,77,375,/input/data/work/cd/e167f8e97c4cb74fe6f24c9fa7d8f0,true,-
1158,5301265931,-,hu-worker-c34,91/183159,nf-91183159b1665387da7583e03c4a8590,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1717266255888,1717266236000,1717266328000,72112,92000,-,142.4,0.0,8384512,166514688,8384512,232898560,2151595064,287040,65888,87,0,290816,741,1196,/input/data/work/91/183159b1665387da7583e03c4a8590,true,-
