task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,1888,-,hu-worker-c42,82/6d274e,nf-826d274e5e5ad3ae385772c3cfaa403c,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD,GCA_002596845.1_ASM259684v1_genomic.fna.gz,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1716496467137,1716496448000,1716496450000,-17137,1000,-,89.8,0.0,2920448,11575296,2920448,11579392,1426292,8406727,460,1452,0,8421376,4,5,/input/data/work/82/6d274e5e5ad3ae385772c3cfaa403c,true,-
19,723955139,-,hu-worker-c25,7c/8ec86e,nf-7c8ec86e7805c658f31c27f10478f6a9,NFCORE_MAG:MAG:FASTP,ERR260273,NFCORE_MAG:MAG:FASTP (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467035,1716496446000,1716496469000,1965,23000,-,412.5,1.0,2570620928,3167748096,2570620928,3234861056,782748208,612149019,369,1696,102400,612171776,19,77,/input/data/work/7c/8ec86e7805c658f31c27f10478f6a9,true,-
21,699735036,-,hu-worker-c34,be/c582b8,nf-bec582b86acf44e2a066e35997188984,NFCORE_MAG:MAG:FASTP,ERR260272,NFCORE_MAG:MAG:FASTP (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467394,1716496451000,1716496470000,2606,19000,-,460.6,0.9,2538336256,3099422720,2538336256,3166535680,758527474,586927824,362,1648,0,586956800,12,73,/input/data/work/be/c582b86acf44e2a066e35997188984,true,-
22,680316435,-,hu-worker-c28,20/d69604,nf-20d69604dc8a9362c4bbedc3b4b60dc1,NFCORE_MAG:MAG:FASTP,ERR260271,NFCORE_MAG:MAG:FASTP (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467278,1716496456000,1716496476000,8722,19000,-,450.6,1.0,2567217152,3167883264,2567217152,3234996224,739109248,580278034,358,1636,3022848,580304896,41,45,/input/data/work/20/d69604dc8a9362c4bbedc3b4b60dc1,true,-
15,938847870,-,hu-worker-c42,28/34e0b5,nf-2834e0b55425c465d265ce71c58287c3,NFCORE_MAG:MAG:FASTP,ERR260275,NFCORE_MAG:MAG:FASTP (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496466656,1716496448000,1716496478000,11344,29000,-,391.8,0.9,2480181248,3066114048,2480181248,3133227008,997640393,783611275,420,2000,0,783642624,16,60,/input/data/work/28/34e0b55425c465d265ce71c58287c3,true,-
23,680316435,-,hu-worker-c34,7c/12e0e4,nf-7c12e0e442417087a3afe57b186b2da6,NFCORE_MAG:MAG:FASTQC_RAW,ERR260271,NFCORE_MAG:MAG:FASTQC_RAW (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496466843,1716496451000,1716496477000,10157,25000,-,220.2,0.4,1081225216,4764860416,1081782272,4766552064,702323437,3849419,1338427,11926,0,4358144,9,6,/input/data/work/7c/12e0e442417087a3afe57b186b2da6,true,-
26,915132773,-,hu-worker-c35,c2/e5fdf2,nf-c2e5fdf2d7b53c274c6aba856b9aa0d8,NFCORE_MAG:MAG:FASTQC_RAW,ERR260216,NFCORE_MAG:MAG:FASTQC_RAW (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467229,1716496449000,1716496485000,17771,34000,-,208.0,0.4,1088143360,4901183488,1088143360,4901191680,936965790,3947527,1796932,12006,200704,4464640,9,7,/input/data/work/c2/e5fdf2d7b53c274c6aba856b9aa0d8,true,-
33,1430756893,-,hu-worker-c42,4d/9f9a34,nf-4d9f9a34963298bc739d935305cef312,NFCORE_MAG:MAG:FASTP,ERR260215,NFCORE_MAG:MAG:FASTP (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467365,1716496449000,1716496490000,22635,40000,-,518.3,1.0,2799661056,3233927168,2799661056,3233931264,1493743720,1396189932,537,3040,4194304,1396219904,15,67,/input/data/work/4d/9f9a34963298bc739d935305cef312,true,-
17,1009910276,-,hu-worker-c27,4a/fc900e,nf-4afc900e5752d3f64728d0119da66c60,NFCORE_MAG:MAG:FASTQC_RAW,ERR260274,NFCORE_MAG:MAG:FASTQC_RAW (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467084,1716496452000,1716496494000,26916,41000,-,211.0,0.4,1081982976,4901183488,1081982976,4902866944,1031666083,3808064,1981909,11913,52064256,4374528,123,5,/input/data/work/4a/fc900e5752d3f64728d0119da66c60,true,-
36,2377841976,-,hu-worker-c35,51/7f0079,nf-517f0079fea5b9b3e6bd01d514554036,NFCORE_MAG:MAG:FASTP,ERR260209,NFCORE_MAG:MAG:FASTP (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496466704,1716496449000,1716496507000,40296,56000,-,567.7,1.1,2876170240,3246092288,2876178432,3246096384,2440828699,2312157625,764,4514,4198400,2312183808,24,65,/input/data/work/51/7f0079fea5b9b3e6bd01d514554036,true,-
3,0,-,hu-worker-c34,95/3ffb95,nf-953ffb954ce417eef475d7a06ead11df,NFCORE_MAG:MAG:KRONA_DB,-,NFCORE_MAG:MAG:KRONA_DB,COMPLETED,0,-,quay.io/biocontainers/krona:2.7.1--pl526_5,1,14400000,-,7516192768,1,1716496466988,1716496451000,1716496511000,44012,59560,-,75.3,0.7,1888727040,1950289920,1909276672,1970831360,1043405591,1142829003,115776,85641,0,671875072,116,141,/input/data/work/95/3ffb954ce417eef475d7a06ead11df,true,-
31,915132773,2705326080,hu-worker-c35,e3/fbf603,nf-e3fbf60380fba143273c80187ba3b725,NFCORE_MAG:MAG:FASTP,ERR260216,NFCORE_MAG:MAG:FASTP (ERR260216),FAILED,137,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467643,1716496489000,1716496506000,38357,17000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e3/fbf60380fba143273c80187ba3b725,true,RETRY
35,3501979303,-,hu-worker-c25,95/b53208,nf-95b53208c275a0f1d9ae34d029cbc2ae,NFCORE_MAG:MAG:FASTP,ERR260210,NFCORE_MAG:MAG:FASTP (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496466600,1716496446000,1716496515000,48400,67000,-,596.7,1.1,3020107776,3571138560,3020140544,3571142656,3573355289,3105108963,1035,5628,2920448,3105128448,41,32,/input/data/work/95/b53208c275a0f1d9ae34d029cbc2ae,true,-
38,3171744603,-,hu-worker-c27,25/6af609,nf-256af6095a71a7794b3f1d77467e34ef,NFCORE_MAG:MAG:FASTP,ERR260207,NFCORE_MAG:MAG:FASTP (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496466742,1716496452000,1716496517000,50258,63000,-,542.5,1.1,2910306304,3371393024,2910306304,3371397120,3243120564,2847550279,957,5210,806912,2847580160,25,37,/input/data/work/25/6af6095a71a7794b3f1d77467e34ef,true,-
18,723955139,1222639616,hu-worker-c42,23/e4c46e,nf-23e4c46e43059614d4a230e79111d926,NFCORE_MAG:MAG:FASTQC_RAW,ERR260273,NFCORE_MAG:MAG:FASTQC_RAW (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496468084,1716496492000,1716496522000,53916,28000,-,214.7,0.4,1079521280,4969345024,1079521280,5036457984,745709572,3815275,1423416,11884,4202496,4313088,7,3,/input/data/work/23/e4c46e43059614d4a230e79111d926,true,-
