task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,1888,-,hu-worker-c24,e9/36aebe,nf-e936aebeb6c9a641eeaab40f7e1a9cda,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD,GCA_002596845.1_ASM259684v1_genomic.fna.gz,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1718166181181,1718166160000,1718166161000,-20181,0,-,88.8,0.0,2887680,11575296,2887680,11579392,1426489,8406721,460,1452,0,8421376,4,5,/input/data/work/e9/36aebeb6c9a641eeaab40f7e1a9cda,true,-
30,915132773,-,hu-worker-c41,fb/15bd79,nf-fb15bd79fe5ead024d86b5661c51bbbf,NFCORE_MAG:MAG:FASTP,ERR260216,NFCORE_MAG:MAG:FASTP (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180485,1718166181000,1718166208000,27515,27000,-,460.1,1.0,2729414656,3234062336,2729447424,3234066432,978119104,887981599,415,2166,3059712,888008704,37,32,/input/data/work/fb/15bd79fe5ead024d86b5661c51bbbf,true,-
24,699735036,-,hu-worker-c27,31/83f5b6,nf-3183f5b61d5ed978abc458f8178d7992,NFCORE_MAG:MAG:FASTP,ERR260272,NFCORE_MAG:MAG:FASTP (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180584,1718166163000,1718166183000,2416,20000,-,463.1,0.9,2529718272,3099422720,2529718272,3099426816,758528177,586927824,363,1648,0,586956800,12,71,/input/data/work/31/83f5b61d5ed978abc458f8178d7992,true,-
25,680316435,-,hu-worker-c28,41/aa6392,nf-41aa6392a63761d0f2f91bc784f6f590,NFCORE_MAG:MAG:FASTP,ERR260271,NFCORE_MAG:MAG:FASTP (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180844,1718166164000,1718166184000,3156,20000,-,434.2,1.0,2602614784,3100774400,2602614784,3167887360,739109449,580278038,358,1636,0,580304896,12,50,/input/data/work/41/aa6392a63761d0f2f91bc784f6f590,true,-
19,680316435,-,hu-worker-c41,06/b2298b,nf-06b2298ba69a1b1b1eee375ce53c1eea,NFCORE_MAG:MAG:FASTQC_RAW,ERR260271,NFCORE_MAG:MAG:FASTQC_RAW (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166180894,1718166181000,1718166211000,30106,29000,-,221.0,0.4,1080680448,4969345024,1081491456,5036457984,702088757,3849420,1338207,11926,52338688,4415488,128,0,/input/data/work/06/b2298ba69a1b1b1eee375ce53c1eea,true,-
22,1009910276,-,hu-worker-c42,33/a19f9c,nf-33a19f9c968213af16fde1a9b0a3170d,NFCORE_MAG:MAG:FASTP,ERR260274,NFCORE_MAG:MAG:FASTP (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180535,1718166159000,1718166189000,8465,30000,-,410.2,0.9,2549932032,3100909568,2549932032,3168022528,1068702848,877248755,436,2146,0,877277184,16,37,/input/data/work/33/a19f9c968213af16fde1a9b0a3170d,true,-
21,915132773,-,hu-worker-c42,76/3004be,nf-763004beecd7f7db28ee0e06008589c2,NFCORE_MAG:MAG:FASTQC_RAW,ERR260216,NFCORE_MAG:MAG:FASTQC_RAW (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166180235,1718166159000,1718166196000,15765,35000,-,207.6,0.4,1211858944,5049425920,1224851456,5054451712,936967249,3947546,1796937,12052,8392704,4521984,48,59,/input/data/work/76/3004beecd7f7db28ee0e06008589c2,true,-
17,938847870,-,hu-worker-c34,28/edd8e4,nf-28edd8e4a0ad1aef88050f5a76c42a19,NFCORE_MAG:MAG:FASTP,ERR260275,NFCORE_MAG:MAG:FASTP (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180283,1718166163000,1718166192000,11717,29000,-,381.6,1.0,2693623808,3133222912,2693623808,3133227008,997640365,783611275,420,2000,0,783638528,17,94,/input/data/work/28/edd8e4a0ad1aef88050f5a76c42a19,true,-
18,699735036,-,hu-worker-c28,e2/443337,nf-e2443337aa91230cdd3bbf0c3f171a16,NFCORE_MAG:MAG:FASTQC_RAW,ERR260272,NFCORE_MAG:MAG:FASTQC_RAW (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166180434,1718166164000,1718166193000,12566,28000,-,214.9,0.4,1129287680,5113393152,1129713664,5142638592,721476635,3814964,1376101,11975,0,4345856,8,1,/input/data/work/e2/443337aa91230cdd3bbf0c3f171a16,true,-
26,1430756893,-,hu-worker-c35,b6/adc2f2,nf-b6adc2f259c8be7dbe31c514527c7597,NFCORE_MAG:MAG:FASTQC_RAW,ERR260215,NFCORE_MAG:MAG:FASTQC_RAW (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166180734,1718166163000,1718166215000,34266,51000,-,208.4,0.4,1197854720,5049425920,1200836608,5052755968,1452590050,3951194,2804022,12103,0,4595712,7,4,/input/data/work/b6/adc2f259c8be7dbe31c514527c7597,true,-
