task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,623266,-,hu-worker-c24,6d/76b969,nf-6d76b9693206579c0af6fbe64f59978c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215359191,1722215316000,1722215319000,-40191,1558,-,1103.0,0.0,29237248,35074048,29380608,35123200,240953818,4270354,87608,2514,0,5926912,430,17,/input/data/work/6d/76b9693206579c0af6fbe64f59978c,true,-
1,623266,-,hu-worker-c25,a2/91209b,nf-a291209b603b2e253302944121243209,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215359254,1722215323000,1722215326000,-33254,2357,-,1419.5,0.0,35577856,43372544,35725312,43569152,243224350,5317544,90383,2831,0,7139328,471,76,/input/data/work/a2/91209b603b2e253302944121243209,true,-
34,3383118869,-,hu-worker-c25,2f/9017f9,nf-2f9017f916bf536cfa06eabaff660b76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990424_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990424_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215373599,1722215329000,1722215330000,-43599,194,-,54.7,0.0,3137536,4079616,3145728,4128768,477465,29068,903,35,4198400,49152,3,3,/input/data/work/2f/9017f916bf536cfa06eabaff660b76,true,-
10,3383126043,-,hu-worker-c25,b2/95dae2,nf-b295dae2d876d24ad5f7d73b18d28948,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920216_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920216_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215374702,1722215330000,1722215331000,-43702,132,-,70.3,0.0,2920448,4079616,2928640,4128768,477465,29068,903,35,0,49152,3,0,/input/data/work/b2/95dae2d876d24ad5f7d73b18d28948,true,-
33,3356473614,-,hu-worker-c41,b0/b586f2,nf-b0b586f2958f7668c033df21129cc255,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900704_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900704_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215374843,1722215375000,1722215375000,157,105,-,94.9,0.0,14479360,168202240,14487552,168251392,477610,29066,903,35,1019904,49152,8,0,/input/data/work/b0/b586f2958f7668c033df21129cc255,true,-
27,3391484034,-,hu-worker-c41,60/a937e7,nf-60a937e735e0f102e748ed01b43571f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19941222_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19941222_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215375609,1722215376000,1722215376000,391,99,-,100.0,0.0,17281024,168214528,17289216,168263680,477610,29067,903,35,0,49152,3,0,/input/data/work/60/a937e735e0f102e748ed01b43571f4,true,-
9,3364428909,-,hu-worker-c25,db/58f9a9,nf-db58f9a90c65e3308641a9f5c00c1f97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20060614_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20060614_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215375817,1722215331000,1722215332000,-43817,137,-,69.3,0.0,3010560,4079616,3018752,4128768,477466,29068,903,35,0,49152,3,0,/input/data/work/db/58f9a90c65e3308641a9f5c00c1f97,true,-
8,3325468937,-,hu-worker-c41,27/8d0620,nf-278d0620dc8e2e5a9102465fea593060,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980507_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215376495,1722215377000,1722215377000,505,93,-,99.4,0.0,15605760,168202240,15613952,168251392,477609,29066,903,35,0,49152,2,0,/input/data/work/27/8d0620dc8e2e5a9102465fea593060,true,-
5,3358340034,-,hu-worker-c25,47/8ebf2d,nf-478ebf2d5c601eb099114695632cd607,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980710_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980710_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215376586,1722215332000,1722215333000,-43586,135,-,68.7,0.0,2953216,4079616,2961408,4128768,477465,29068,903,35,0,49152,3,0,/input/data/work/47/8ebf2d5c601eb099114695632cd607,true,-
39,3369595950,-,hu-worker-c41,ca/68b473,nf-ca68b47321fc11fcba711e6f4618d2bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981115_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981115_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215377220,1722215377000,1722215378000,780,101,-,101.7,0.0,17207296,168202240,17215488,168251392,477610,29067,903,35,0,49152,2,0,/input/data/work/ca/68b47321fc11fcba711e6f4618d2bd,true,-
