task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,1888,-,hu-worker-c25,63/f6080d,nf-63f6080df80ea366a6caa796dab7c6cc,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD,GCA_002596845.1_ASM259684v1_genomic.fna.gz,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1721564884776,1721564853000,1721564855000,-29776,1000,-,89.1,0.0,2879488,11575296,2879488,11579392,1426469,8406721,461,1452,4665344,8421376,2,1,/input/data/work/63/f6080df80ea366a6caa796dab7c6cc,true,-
32,915132773,-,hu-worker-c42,da/35524d,nf-da35524d1f4d64b915ef1a4a9e911fa9,NFCORE_MAG:MAG:FASTP,ERR260216,NFCORE_MAG:MAG:FASTP (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564883385,1721564849000,1721564876000,-7385,27000,-,452.2,1.0,2741841920,3234062336,2741850112,3234066432,978119235,887981620,412,2166,4194304,888008704,22,60,/input/data/work/da/35524d1f4d64b915ef1a4a9e911fa9,true,-
18,680316435,-,hu-worker-c35,14/4478e5,nf-144478e5139e51e8e556806d0491c7c0,NFCORE_MAG:MAG:FASTQC_RAW,ERR260271,NFCORE_MAG:MAG:FASTQC_RAW (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883570,1721564851000,1721564878000,-5570,26000,-,218.4,0.4,1081634816,4901183488,1082257408,4902244352,702087737,3849423,1338202,11972,0,4354048,8,0,/input/data/work/14/4478e5139e51e8e556806d0491c7c0,true,-
15,723955139,-,hu-worker-c28,d1/54cc3f,nf-d154cc3fe9cdb5356e2e9f19c934cfcb,NFCORE_MAG:MAG:FASTQC_RAW,ERR260273,NFCORE_MAG:MAG:FASTQC_RAW (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883608,1721564849000,1721564879000,-4608,29000,-,216.8,0.4,1082941440,4969345024,1082957824,5036457984,745896106,3815276,1423589,11884,5087232,4349952,34,7,/input/data/work/d1/54cc3fe9cdb5356e2e9f19c934cfcb,true,-
23,938847870,-,hu-worker-c24,30/0d0713,nf-300d0713a44d44b29288a51d8729fc66,NFCORE_MAG:MAG:FASTP,ERR260275,NFCORE_MAG:MAG:FASTP (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564883650,1721564850000,1721564879000,-4650,29000,-,402.6,0.9,2366627840,2931896320,2366627840,2999009280,997640759,783611270,420,2000,7217152,783642624,42,64,/input/data/work/30/0d0713a44d44b29288a51d8729fc66,true,-
20,915132773,-,hu-worker-c35,af/18e0cf,nf-af18e0cfb19ef5e84dfd9d9c23849ea4,NFCORE_MAG:MAG:FASTQC_RAW,ERR260216,NFCORE_MAG:MAG:FASTQC_RAW (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883890,1721564851000,1721564885000,1110,33000,-,212.5,0.4,1099354112,5039603712,1099960320,5106716672,936966965,3947529,1796936,12144,0,4485120,7,4,/input/data/work/af/18e0cfb19ef5e84dfd9d9c23849ea4,true,-
14,1009910276,-,hu-worker-c34,eb/7b325a,nf-eb7b325a375ff1289e2432696970fad8,NFCORE_MAG:MAG:FASTQC_RAW,ERR260274,NFCORE_MAG:MAG:FASTQC_RAW (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883788,1721564852000,1721564892000,8212,39000,-,211.6,0.4,1082941440,4901183488,1082941440,4902825984,1031664581,3808054,1981904,11959,0,4341760,7,4,/input/data/work/eb/7b325a375ff1289e2432696970fad8,true,-
9,1940349711,-,hu-worker-c34,ad/754865,nf-ad754865c190bdfc71dcd0233dc19dd8,NFCORE_MAG:MAG:FASTP,ERR260158,NFCORE_MAG:MAG:FASTP (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564883286,1721564852000,1721564900000,16714,47000,-,534.1,1.1,2933182464,3398041600,2933190656,3465154560,2003336591,1802267465,660,3896,0,1802293248,17,81,/input/data/work/ad/754865c190bdfc71dcd0233dc19dd8,true,-
21,1430756893,-,hu-worker-c27,c3/95f448,nf-c395f448d4ba0d33b51bd402c4dfb083,NFCORE_MAG:MAG:FASTQC_RAW,ERR260215,NFCORE_MAG:MAG:FASTQC_RAW (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883430,1721564850000,1721564902000,18570,51000,-,205.9,0.4,1089298432,4833021952,1089298432,4900134912,1452589530,3951205,2804017,12011,4542464,4550656,43,3,/input/data/work/c3/95f448d4ba0d33b51bd402c4dfb083,true,-
7,1793175245,-,hu-worker-c28,36/493f1b,nf-36493f1b37ad49181bcefae4a1c40f8e,NFCORE_MAG:MAG:FASTP,ERR275252,NFCORE_MAG:MAG:FASTP (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564883969,1721564849000,1721564901000,17031,51000,-,751.3,1.1,3066687488,3569995776,3066687488,3637108736,1839385492,1751588035,623,6284,3022848,1751609344,40,23,/input/data/work/36/493f1b37ad49181bcefae4a1c40f8e,true,-
