task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4,1888,-,hu-worker-c35,58/0fea4f,nf-580fea4f64917fe810193b85de29450c,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD,GCA_002596845.1_ASM259684v1_genomic.fna.gz,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1721690877991,1721690849000,1721690851000,-26991,1000,-,93.9,0.0,2887680,11575296,2887680,11579392,1426375,8406729,460,1452,0,8421376,2,1,/input/data/work/58/0fea4f64917fe810193b85de29450c,true,-
19,723955139,-,hu-worker-c41,70/34b558,nf-7034b558d39263cb1b5e6fac6700d3e8,NFCORE_MAG:MAG:FASTP,ERR260273,NFCORE_MAG:MAG:FASTP (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690877701,1721690878000,1721690904000,26299,25000,-,391.3,1.0,2576486400,3167748096,2576486400,3234861056,782748049,612149024,369,1696,3108864,612171776,31,166,/input/data/work/70/34b558d39263cb1b5e6fac6700d3e8,true,-
20,699735036,-,hu-worker-c35,ff/6e99cb,nf-ff6e99cb9d4259bfb0dba020df9ad948,NFCORE_MAG:MAG:FASTP,ERR260272,NFCORE_MAG:MAG:FASTP (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878094,1721690849000,1721690870000,-8094,20000,-,447.5,0.9,2515423232,3099422720,2515423232,3166535680,758527640,586927826,362,1648,0,586960896,10,42,/input/data/work/ff/6e99cb9d4259bfb0dba020df9ad948,true,-
21,699735036,-,hu-worker-c25,bb/4f3bff,nf-bb4f3bffc802c5d62ed3ff8c37314d01,NFCORE_MAG:MAG:FASTQC_RAW,ERR260272,NFCORE_MAG:MAG:FASTQC_RAW (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690877370,1721690845000,1721690874000,-3370,28000,-,212.0,0.4,1181093888,5049425920,1181093888,5049430016,721476422,3814960,1376102,11929,0,4304896,8,6,/input/data/work/bb/4f3bffc802c5d62ed3ff8c37314d01,true,-
26,915132773,-,hu-worker-c24,e6/f71984,nf-e6f7198471f1eef4cc186350f6c2b3c9,NFCORE_MAG:MAG:FASTQC_RAW,ERR260216,NFCORE_MAG:MAG:FASTQC_RAW (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690877491,1721690843000,1721690876000,-1491,31000,-,214.9,0.4,1124687872,5181554688,1125322752,5248667648,936966514,3947522,1796934,12052,0,4452352,9,9,/input/data/work/e6/f7198471f1eef4cc186350f6c2b3c9,true,-
16,1009910276,-,hu-worker-c42,21/0bfd77,nf-210bfd773c7de01d777feb337b473eec,NFCORE_MAG:MAG:FASTQC_RAW,ERR260274,NFCORE_MAG:MAG:FASTQC_RAW (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690877752,1721690841000,1721690878000,248,36000,-,214.3,0.4,1082044416,4833021952,1082044416,4900134912,1031664267,3808045,1981903,12005,0,4341760,13,2,/input/data/work/21/0bfd773c7de01d777feb337b473eec,true,-
22,680316435,2711617536,hu-worker-c24,53/725f74,nf-53725f7471446ad182b6f796cef7975d,NFCORE_MAG:MAG:FASTP,ERR260271,NFCORE_MAG:MAG:FASTP (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878734,1721690876000,1721690897000,18266,20000,-,454.1,1.0,2595323904,3100774400,2595323904,3167887360,739109329,580278035,358,1636,20480,580304896,17,59,/input/data/work/53/725f7471446ad182b6f796cef7975d,true,-
2,0,-,hu-worker-c42,dc/72749a,nf-dc72749ab38c88f3f677cccb90402e04,NFCORE_MAG:MAG:KRONA_DB,-,NFCORE_MAG:MAG:KRONA_DB,COMPLETED,0,-,quay.io/biocontainers/krona:2.7.1--pl526_5,1,14400000,-,7516192768,1,1721690877301,1721690841000,1721690899000,21699,57193,-,82.0,0.7,1919041536,1981026304,1919041536,1981030400,1051979389,1151738183,116699,86337,4194304,676950016,612,384,/input/data/work/dc/72749ab38c88f3f677cccb90402e04,true,-
10,1940349711,-,hu-worker-c34,2f/26cd91,nf-2f26cd91034e16823f74a4d7d565da60,NFCORE_MAG:MAG:FASTP,ERR260158,NFCORE_MAG:MAG:FASTP (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690877436,1721690849000,1721690897000,19564,47000,-,555.2,1.1,2906796032,3330932736,2906804224,3330936832,2003336624,1802267465,659,3896,0,1802293248,17,42,/input/data/work/2f/26cd91034e16823f74a4d7d565da60,true,-
24,680316435,-,hu-worker-c35,d2/100a11,nf-d2100a11dd4820929c5749f52817b2f6,NFCORE_MAG:MAG:FASTQC_RAW,ERR260271,NFCORE_MAG:MAG:FASTQC_RAW (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878381,1721690873000,1721690901000,22619,27000,-,209.2,0.4,1137799168,5181554688,1137799168,5184106496,702088025,3849421,1338203,11880,0,4341760,7,2,/input/data/work/d2/100a11dd4820929c5749f52817b2f6,true,-
